"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-03-2025","1-9-1446","05:12","07:12","12:34","15:40","14:59","15:40","17:49","19:39"
"02-03-2025","2-9-1446","05:09","07:09","12:33","15:42","15:00","15:42","17:51","19:41"
"03-03-2025","3-9-1446","05:06","07:06","12:33","15:44","15:02","15:44","17:54","19:44"
"04-03-2025","4-9-1446","05:03","07:03","12:33","15:47","15:04","15:47","17:56","19:46"
"05-03-2025","5-9-1446","05:00","07:00","12:33","15:49","15:06","15:49","17:59","19:49"
"06-03-2025","6-9-1446","04:57","06:57","12:33","15:51","15:07","15:51","18:01","19:51"
"07-03-2025","7-9-1446","04:54","06:54","12:32","15:53","15:09","15:53","18:04","19:54"
"08-03-2025","8-9-1446","04:51","06:51","12:32","15:55","15:11","15:55","18:06","19:57"
"09-03-2025","9-9-1446","04:48","06:48","12:32","15:57","15:13","15:57","18:09","19:59"
"10-03-2025","10-9-1446","04:45","06:45","12:32","15:59","15:14","15:59","18:11","20:02"
"11-03-2025","11-9-1446","04:41","06:42","12:31","16:01","15:16","16:01","18:14","20:05"
"12-03-2025","12-9-1446","04:38","06:39","12:31","16:03","15:18","16:03","18:16","20:07"
"13-03-2025","13-9-1446","04:35","06:36","12:31","16:05","15:19","16:05","18:19","20:10"
"14-03-2025","14-9-1446","04:32","06:33","12:31","16:07","15:21","16:07","18:21","20:13"
"15-03-2025","15-9-1446","04:28","06:30","12:30","16:09","15:22","16:09","18:23","20:16"
"16-03-2025","16-9-1446","04:25","06:27","12:30","16:11","15:24","16:11","18:26","20:18"
"17-03-2025","17-9-1446","04:21","06:24","12:30","16:13","15:26","16:13","18:28","20:21"
"18-03-2025","18-9-1446","04:18","06:21","12:29","16:15","15:27","16:15","18:31","20:24"
"19-03-2025","19-9-1446","04:14","06:18","12:29","16:17","15:29","16:17","18:33","20:27"
"20-03-2025","20-9-1446","04:11","06:15","12:29","16:19","15:30","16:19","18:36","20:30"
"21-03-2025","21-9-1446","04:07","06:12","12:33","16:21","15:32","16:21","18:38","20:33"
"22-03-2025","22-9-1446","04:04","06:09","12:33","16:23","15:33","16:23","18:41","20:36"
"23-03-2025","23-9-1446","04:00","06:06","12:33","16:25","15:35","16:25","18:43","20:39"
"24-03-2025","24-9-1446","03:56","06:03","12:33","16:27","15:36","16:27","18:45","20:42"
"25-03-2025","25-9-1446","03:53","06:00","12:32","16:29","15:38","16:29","18:48","20:45"
"26-03-2025","26-9-1446","03:49","05:57","12:32","16:31","15:39","16:31","18:50","20:48"
"27-03-2025","27-9-1446","03:45","05:54","12:32","16:33","15:41","16:33","18:53","20:51"
"28-03-2025","28-9-1446","03:41","05:51","12:31","16:34","15:42","16:34","18:55","20:54"
"29-03-2025","29-9-1446","03:37","05:48","12:31","16:36","15:44","16:36","18:58","20:57"
"30-03-2025","1-10-1446","04:33","06:45","13:31","16:45","16:45","17:38","20:00","22:01"
"31-03-2025","2-10-1446","04:29","06:42","13:30","16:46","16:46","17:40","20:02","22:02"
